timestamp,cookie_id,product_id,gender,region,price,age,country
2026-02-25 08:00:24,7435411076,5,femme,Pays de la Loire,7.99,61,France
2026-02-25 08:41:58,3117786531,2,homme,Pays de la Loire,1.45,32,France
2026-02-25 14:43:12,9813526497,1,homme,Bourgogne-Franche-Comté,10.99,47,France
2026-02-25 14:55:06,5297949705,5,homme,Nouvelle-Aquitaine,7.99,62,France
2026-02-25 15:01:29,1697656621,7,femme,Corse,2.05,29,France
2026-02-25 17:02:02,2039689726,7,homme,Mayotte,2.05,30,France
2026-02-25 18:35:23,7787401340,6,homme,Provence-Alpes-Côte d'Azur,5.99,36,France
2026-02-25 18:56:30,1397932242,3,non-binaire,Bourgogne-Franche-Comté,15.99,70,France
2026-02-25 19:30:23,1901773438,4,non-binaire,Corse,4.99,37,France
2026-02-25 19:33:19,6972474747,5,femme,Guadeloupe,7.99,44,France
2026-02-25 21:52:39,5706434392,8,femme,Bourgogne-Franche-Comté,0.5,28,France
2026-02-25 23:07:05,2144114749,1,homme,Saint-Pierre-et-Miquelon,10.99,69,France
2026-02-26 00:06:45,3195107283,4,femme,Saint-Barthélemy,4.99,41,France
2026-02-26 01:38:00,4284940785,8,femme,Provence-Alpes-Côte d'Azur,0.5,22,France
2026-02-26 02:20:45,2877241538,1,homme,Provence-Alpes-Côte d'Azur,10.99,67,France
2026-02-26 03:00:28,4466246079,2,homme,Provence-Alpes-Côte d'Azur,1.45,26,France
2026-02-26 03:29:14,4026484857,2,femme,Guyane,1.45,27,France
2026-02-26 03:31:18,9437112177,8,femme,Bourgogne-Franche-Comté,0.5,25,France
2026-02-26 04:36:15,1044414090,7,femme,Île-de-France,2.05,29,France
2026-02-26 04:49:48,9002681414,1,femme,Pays de la Loire,10.99,54,France
2026-02-26 05:12:12,8794454509,7,femme,Nouvelle-Aquitaine,2.05,31,France
2026-02-26 05:46:03,2601096825,6,femme,Occitanie,5.99,38,France
2026-02-26 06:05:52,746692029,1,femme,Île-de-France,10.99,51,France
2026-02-26 06:26:49,555348019,4,homme,Grand Est,4.99,43,France
2026-02-26 06:46:02,9898655154,1,femme,Provence-Alpes-Côte d'AzurÎle-de-France,10.99,65,France
2026-02-26 06:46:40,3044181004,6,homme,Grand Est,5.99,41,France
2026-02-26 07:17:24,9719814611,3,non-binaire,Nouvelle-Aquitaine,15.99,65,France
2026-02-26 08:55:46,8747705933,4,femme,Hauts-de-France,4.99,49,France
2026-02-26 09:42:59,4891024178,6,femme,Bourgogne-Franche-Comté,5.99,43,France
2026-02-26 09:53:56,5667075066,6,femme,Saint-Martin,5.99,35,France
2026-02-26 10:22:35,3675261126,5,femme,Centre-Val de Loire,7.99,31,France
2026-02-26 10:40:17,4036682018,6,non-binaire,Occitanie,5.99,35,France
2026-02-26 13:55:47,9569588151,2,homme,Corse,1.45,26,France
2026-02-26 14:00:16,9081290839,8,homme,Guyane,0.5,24,France
2026-02-26 14:33:40,3272631203,3,homme,Auvergne-Rhône-Alpes,15.99,65,France
2026-02-26 14:34:28,8331826905,8,homme,Corse,0.5,19,France
2026-02-26 16:28:45,3715667444,8,homme,Terres australes et antarctiques françaises,0.5,27,France
2026-02-26 16:43:33,4565172042,3,non-binaire,Provence-Alpes-Côte d'Azur,15.99,64,France
2026-02-26 16:59:02,532517689,3,femme,Pays de la Loire,15.99,68,France
2026-02-26 17:56:06,6904997056,3,femme,Île-de-France,15.99,69,France
2026-02-26 18:05:41,1315669276,6,homme,Nouvelle-Aquitaine,5.99,33,France
2026-02-26 19:06:04,2339368514,4,homme,Île-de-France,4.99,33,France
2026-02-26 19:21:37,4163179231,2,femme,Île-de-France,1.45,28,France
2026-02-26 19:31:58,9414572656,2,femme,Corse,1.45,28,France
2026-02-26 19:45:34,5396476216,2,homme,Île-de-France,1.45,25,France
2026-02-26 21:09:02,9002659090,7,homme,Bourgogne-Franche-Comté,2.05,29,France
2026-02-26 21:35:45,390056008,1,homme,Wallis et Futuna,10.99,57,France
2026-02-26 22:00:35,5398099091,5,femme,Pays de la Loire,7.99,35,France
2026-02-26 22:12:41,4535982012,5,non-binaire,Île-de-France,7.99,34,France
2026-02-26 23:07:45,3833318079,6,femme,Pays de la Loire,5.99,28,France
2026-02-26 23:12:00,5537422073,2,femme,Île-de-France,1.45,22,France
2026-02-26 23:22:02,9819676800,6,homme,Terres australes et antarctiques françaises,5.99,36,France
2026-02-26 23:28:34,2017599758,5,femme,Pays de la Loire,7.99,49,France
2026-02-26 23:34:14,4833516252,5,femme,Provence-Alpes-Côte d'Azur,7.99,46,France
2026-02-26 23:34:17,1693704761,8,homme,Corse,0.5,19,France
2026-02-26 23:57:33,90222842,4,homme,Pays de la Loire,4.99,20,France
2026-02-27 00:55:45,174823854,5,femme,Île-de-France,7.99,33,France
2026-02-27 02:04:01,7948238353,3,homme,Normandie,15.99,64,France
2026-02-27 02:26:02,5223981709,2,homme,Bourgogne-Franche-Comté,1.45,25,France
